date,num,name,min,max,average
2019-01-02,83,Var,4.04,15.21,9.62
2019-01-03,83,Var,4.09,13.46,8.78
2019-01-04,83,Var,3.96,12.46,8.21
2019-01-05,83,Var,2.95,12.59,7.77
2019-01-06,83,Var,4.44,14.81,9.62
2019-01-07,83,Var,4.17,14.27,9.22
2019-01-08,83,Var,2.93,13.47,8.2
2019-01-09,83,Var,6.32,11.72,9.02
2019-01-10,83,Var,2.76,12.2,7.48
2019-01-11,83,Var,1.1,11.82,6.46
2019-01-12,83,Var,1.17,12.9,7.03
2019-01-13,83,Var,6.43,14.24,10.33
2019-01-14,83,Var,11.88,16.59,14.24
2019-01-15,83,Var,5.62,15.86,10.74
2019-01-16,83,Var,5.37,13.72,9.54
2019-01-17,83,Var,8.1,12.93,10.52
2019-01-18,83,Var,5.98,11.42,8.7
2019-01-19,83,Var,3.52,10.91,7.22
2019-01-20,83,Var,4.78,10.28,7.53
2019-01-21,83,Var,3.27,12.31,7.79
2019-01-22,83,Var,1.88,10.85,6.37
2019-01-23,83,Var,2.5,8.64,5.57
2019-01-24,83,Var,3.0,12.25,7.62
2019-01-25,83,Var,2.51,12.28,7.4
2019-01-26,83,Var,1.52,14.7,8.11
2019-01-27,83,Var,6.17,13.48,9.83
2019-01-28,83,Var,5.38,10.37,7.88
2019-01-29,83,Var,4.79,10.18,7.49
2019-01-30,83,Var,3.31,9.47,6.39
2019-01-31,83,Var,3.15,11.31,7.23
2019-02-01,83,Var,8.83,13.26,11.04
2019-02-02,83,Var,7.69,12.75,10.22
2019-02-03,83,Var,5.42,12.24,8.83
2019-02-04,83,Var,4.58,14.64,9.61
2019-02-05,83,Var,3.77,14.0,8.89
2019-02-06,83,Var,2.61,15.4,9.0
2019-02-07,83,Var,2.94,14.16,8.55
2019-02-08,83,Var,6.95,14.57,10.76
2019-02-09,83,Var,4.55,14.83,9.69
2019-02-10,83,Var,6.87,13.78,10.32
2019-02-11,83,Var,7.96,12.76,10.36
2019-02-12,83,Var,5.46,15.71,10.58
2019-02-13,83,Var,4.68,14.56,9.62
2019-02-14,83,Var,4.39,15.98,10.19
2019-02-15,83,Var,3.64,16.6,10.12
2019-02-16,83,Var,4.68,16.59,10.64
2019-02-17,83,Var,4.53,14.89,9.71
2019-02-18,83,Var,5.18,13.99,9.58
2019-02-19,83,Var,5.26,13.7,9.48
2019-02-20,83,Var,4.12,14.15,9.13
2019-02-21,83,Var,4.02,14.74,9.38
2019-02-22,83,Var,5.16,16.36,10.76
2019-02-23,83,Var,5.33,16.19,10.76
2019-02-24,83,Var,5.32,15.64,10.48
2019-02-25,83,Var,5.27,17.0,11.14
2019-02-26,83,Var,6.57,19.76,13.17
2019-02-27,83,Var,5.69,16.75,11.22
2019-02-28,83,Var,6.35,17.63,11.99
2019-03-01,83,Var,9.27,20.08,14.68
2019-03-02,83,Var,8.39,18.96,13.68
2019-03-03,83,Var,6.55,17.19,11.87
2019-03-04,83,Var,8.03,18.12,13.07
2019-03-05,83,Var,10.46,15.96,13.21
2019-03-06,83,Var,5.55,14.37,9.96
2019-03-07,83,Var,12.18,16.64,14.41
2019-03-08,83,Var,7.48,16.86,12.17
2019-03-09,83,Var,9.68,17.79,13.73
2019-03-10,83,Var,13.07,19.67,16.37
2019-03-11,83,Var,11.45,16.06,13.75
2019-03-12,83,Var,4.35,14.43,9.39
2019-03-13,83,Var,8.47,16.06,12.27
2019-03-14,83,Var,8.96,15.83,12.39
2019-03-15,83,Var,12.07,21.44,16.75
2019-03-16,83,Var,11.94,18.53,15.24
2019-03-17,83,Var,8.24,16.19,12.21
2019-03-18,83,Var,8.53,16.94,12.74
2019-03-19,83,Var,5.61,15.41,10.51
2019-03-20,83,Var,4.72,15.61,10.17
2019-03-21,83,Var,5.1,17.13,11.11
2019-03-22,83,Var,6.73,19.33,13.03
2019-03-23,83,Var,6.69,19.9,13.3
2019-03-24,83,Var,7.14,20.43,13.79
2019-03-25,83,Var,9.38,19.71,14.54
2019-03-26,83,Var,8.7,15.85,12.28
2019-03-27,83,Var,4.65,16.74,10.69
2019-03-28,83,Var,5.94,17.1,11.52
2019-03-29,83,Var,6.22,16.66,11.44
2019-03-30,83,Var,5.54,17.87,11.7
2019-03-31,83,Var,5.15,17.21,11.18
2019-04-01,83,Var,6.42,18.43,12.43
2019-04-02,83,Var,7.56,17.58,12.57
2019-04-03,83,Var,10.01,14.11,12.06
2019-04-04,83,Var,7.01,13.87,10.44
2019-04-05,83,Var,5.91,15.99,10.95
2019-04-06,83,Var,8.09,12.29,10.19
2019-04-07,83,Var,6.85,14.9,10.87
2019-04-08,83,Var,6.26,17.04,11.65
2019-04-09,83,Var,7.34,16.78,12.06
2019-04-10,83,Var,9.52,16.71,13.12
2019-04-11,83,Var,7.6,16.13,11.86
2019-04-12,83,Var,9.91,16.91,13.41
2019-04-13,83,Var,7.95,18.35,13.15
2019-04-14,83,Var,9.32,16.93,13.13
2019-04-15,83,Var,6.77,17.11,11.94
2019-04-16,83,Var,10.84,16.14,13.49
2019-04-17,83,Var,7.55,17.19,12.37
2019-04-18,83,Var,8.4,19.33,13.87
2019-04-19,83,Var,14.72,19.99,17.35
2019-04-20,83,Var,11.95,20.02,15.99
2019-04-21,83,Var,16.02,19.5,17.76
2019-04-22,83,Var,16.75,21.18,18.97
2019-04-23,83,Var,13.24,15.26,14.25
2019-04-24,83,Var,13.56,17.03,15.29
2019-04-25,83,Var,13.0,16.58,14.79
2019-04-26,83,Var,12.99,19.8,16.39
2019-04-27,83,Var,11.98,19.45,15.72
2019-04-28,83,Var,11.94,19.05,15.49
2019-04-29,83,Var,10.22,19.33,14.78
2019-04-30,83,Var,8.32,18.48,13.4
2019-05-01,83,Var,9.01,18.24,13.62
2019-05-02,83,Var,10.22,18.71,14.46
2019-05-03,83,Var,12.65,18.71,15.68
2019-05-04,83,Var,10.23,21.93,16.08
2019-05-05,83,Var,8.01,17.82,12.92
2019-05-06,83,Var,8.46,17.87,13.17
2019-05-07,83,Var,7.54,18.02,12.78
2019-05-08,83,Var,12.79,16.56,14.68
2019-05-09,83,Var,11.3,20.64,15.97
2019-05-10,83,Var,12.62,22.1,17.36
2019-05-11,83,Var,13.33,23.5,18.42
2019-05-12,83,Var,13.59,23.29,18.44
2019-05-13,83,Var,12.11,22.79,17.45
2019-05-14,83,Var,11.23,21.47,16.35
2019-05-15,83,Var,10.36,17.06,13.71
2019-05-16,83,Var,8.18,18.7,13.44
2019-05-17,83,Var,10.58,16.7,13.64
2019-05-18,83,Var,12.02,18.91,15.46
2019-05-19,83,Var,12.41,18.21,15.31
2019-05-20,83,Var,11.16,20.45,15.81
2019-05-21,83,Var,12.38,21.7,17.04
2019-05-22,83,Var,12.16,20.96,16.56
2019-05-23,83,Var,12.23,20.85,16.54
2019-05-24,83,Var,12.41,20.65,16.53
2019-05-25,83,Var,14.6,20.74,17.67
2019-05-26,83,Var,14.04,22.61,18.32
2019-05-27,83,Var,15.18,22.4,18.79
2019-05-28,83,Var,14.81,24.39,19.6
2019-05-29,83,Var,14.32,25.09,19.71
2019-05-30,83,Var,12.74,23.73,18.24
2019-05-31,83,Var,12.04,22.47,17.25
2019-06-01,83,Var,13.03,23.78,18.41
2019-06-02,83,Var,15.22,25.44,20.33
2019-06-03,83,Var,14.67,24.37,19.52
2019-06-04,83,Var,14.49,25.4,19.95
2019-06-05,83,Var,13.89,24.3,19.09
2019-06-06,83,Var,16.73,22.97,19.85
2019-06-07,83,Var,12.74,22.97,17.85
2019-06-08,83,Var,15.94,27.94,21.94
2019-06-09,83,Var,16.9,26.39,21.65
2019-06-10,83,Var,18.66,27.42,23.04
2019-06-11,83,Var,16.45,23.98,20.22
2019-06-12,83,Var,14.13,22.82,18.48
2019-06-13,83,Var,12.46,25.1,18.78
2019-06-14,83,Var,18.09,28.33,23.21
2019-06-15,83,Var,17.55,25.1,21.32
2019-06-16,83,Var,17.03,25.19,21.11
2019-06-17,83,Var,16.3,26.06,21.18
2019-06-18,83,Var,16.52,27.97,22.25
2019-06-19,83,Var,16.63,27.45,22.04
2019-06-20,83,Var,15.72,27.98,21.85
2019-06-21,83,Var,17.7,26.35,22.03
2019-06-22,83,Var,18.16,27.7,22.93
2019-06-23,83,Var,17.18,28.84,23.01
2019-06-24,83,Var,17.88,28.42,23.15
2019-06-25,83,Var,20.22,30.47,25.34
2019-06-26,83,Var,21.8,33.27,27.53
2019-06-27,83,Var,23.13,35.75,29.44
2019-06-28,83,Var,24.6,34.44,29.52
2019-06-29,83,Var,23.39,31.82,27.6
2019-06-30,83,Var,23.28,32.43,27.85
2019-07-01,83,Var,22.41,31.47,26.94
2019-07-02,83,Var,21.09,30.0,25.54
2019-07-03,83,Var,21.15,30.19,25.67
2019-07-04,83,Var,21.22,30.76,25.99
2019-07-05,83,Var,22.25,32.25,27.25
2019-07-06,83,Var,20.9,30.59,25.74
2019-07-07,83,Var,23.62,32.04,27.83
2019-07-08,83,Var,24.42,34.15,29.29
2019-07-09,83,Var,23.25,32.13,27.69
2019-07-10,83,Var,22.0,30.78,26.39
2019-07-11,83,Var,20.62,29.52,25.07
2019-07-12,83,Var,21.77,31.88,26.82
2019-07-13,83,Var,23.55,33.68,28.61
2019-07-14,83,Var,20.34,29.59,24.96
2019-07-15,83,Var,19.55,27.22,23.38
2019-07-16,83,Var,17.69,28.89,23.29
2019-07-17,83,Var,18.49,28.64,23.57
2019-07-18,83,Var,19.52,29.43,24.47
2019-07-19,83,Var,19.6,28.18,23.89
2019-07-20,83,Var,19.99,28.21,24.1
2019-07-21,83,Var,19.69,30.41,25.05
2019-07-22,83,Var,21.25,29.38,25.31
2019-07-23,83,Var,22.01,31.12,26.57
2019-07-24,83,Var,22.74,32.24,27.49
2019-07-25,83,Var,21.88,33.35,27.62
2019-07-26,83,Var,22.01,32.88,27.44
2019-07-27,83,Var,22.14,29.6,25.87
2019-07-28,83,Var,19.64,28.85,24.25
2019-07-29,83,Var,19.32,28.18,23.75
2019-07-30,83,Var,18.37,30.81,24.59
2019-07-31,83,Var,21.68,30.43,26.05
2019-08-01,83,Var,17.75,28.08,22.92
2019-08-02,83,Var,20.95,32.32,26.64
2019-08-03,83,Var,20.56,31.59,26.08
2019-08-04,83,Var,19.24,29.3,24.27
2019-08-05,83,Var,19.55,28.96,24.25
2019-08-06,83,Var,20.72,30.49,25.61
2019-08-07,83,Var,21.52,29.91,25.72
2019-08-08,83,Var,23.74,32.11,27.92
2019-08-09,83,Var,21.8,29.94,25.87
2019-08-10,83,Var,22.04,30.48,26.26
2019-08-11,83,Var,22.68,29.59,26.14
2019-08-12,83,Var,23.26,31.4,27.33
2019-08-13,83,Var,20.41,29.84,25.13
2019-08-14,83,Var,19.58,28.54,24.06
2019-08-15,83,Var,17.73,29.31,23.52
2019-08-16,83,Var,19.48,28.8,24.14
2019-08-17,83,Var,18.45,28.14,23.3
2019-08-18,83,Var,19.8,27.64,23.72
2019-08-19,83,Var,20.17,28.65,24.41
2019-08-20,83,Var,21.58,29.43,25.51
2019-08-21,83,Var,20.16,28.72,24.44
2019-08-22,83,Var,20.42,29.04,24.73
2019-08-23,83,Var,20.37,29.79,25.08
2019-08-24,83,Var,21.86,30.61,26.24
2019-08-25,83,Var,20.7,30.56,25.63
2019-08-26,83,Var,20.68,30.82,25.75
2019-08-27,83,Var,20.82,29.59,25.21
2019-08-28,83,Var,22.72,29.66,26.19
2019-08-29,83,Var,21.2,31.21,26.2
2019-08-30,83,Var,21.4,30.25,25.82
2019-08-31,83,Var,20.95,30.5,25.72
2019-09-01,83,Var,21.28,32.32,26.8
2019-09-02,83,Var,21.29,29.75,25.52
2019-09-03,83,Var,20.87,30.15,25.51
2019-09-04,83,Var,19.89,29.13,24.51
2019-09-05,83,Var,18.3,29.38,23.84
2019-09-06,83,Var,17.34,26.9,22.12
2019-09-07,83,Var,16.73,27.91,22.32
2019-09-08,83,Var,17.58,24.65,21.12
2019-09-09,83,Var,14.67,24.4,19.54
2019-09-10,83,Var,13.57,20.99,17.28
2019-09-11,83,Var,17.63,26.67,22.15
2019-09-12,83,Var,16.9,28.07,22.49
2019-09-13,83,Var,18.09,28.14,23.12
2019-09-14,83,Var,18.73,28.42,23.58
2019-09-15,83,Var,18.56,27.29,22.92
2019-09-16,83,Var,18.35,27.49,22.92
2019-09-17,83,Var,17.98,26.47,22.23
2019-09-18,83,Var,18.7,26.36,22.53
2019-09-19,83,Var,18.45,26.02,22.23
2019-09-20,83,Var,19.03,24.67,21.85
2019-09-21,83,Var,17.64,21.67,19.65
2019-09-22,83,Var,17.71,22.37,20.04
2019-09-23,83,Var,17.04,24.78,20.91
2019-09-24,83,Var,15.77,25.72,20.75
2019-09-25,83,Var,20.11,25.72,22.92
2019-09-26,83,Var,18.95,26.03,22.49
2019-09-27,83,Var,17.37,25.51,21.44
2019-09-28,83,Var,18.12,26.64,22.38
2019-09-29,83,Var,16.14,24.99,20.56
2019-09-30,83,Var,19.62,26.77,23.19
2019-10-01,83,Var,15.99,24.79,20.39
2019-10-02,83,Var,16.73,24.45,20.59
2019-10-03,83,Var,15.18,23.79,19.48
2019-10-04,83,Var,12.27,23.28,17.77
2019-10-05,83,Var,16.93,24.1,20.51
2019-10-06,83,Var,13.7,23.51,18.61
2019-10-07,83,Var,16.35,24.58,20.46
2019-10-08,83,Var,12.78,22.7,17.74
2019-10-09,83,Var,13.46,21.66,17.56
2019-10-10,83,Var,16.26,24.16,20.21
2019-10-11,83,Var,12.19,22.37,17.28
2019-10-12,83,Var,14.13,20.72,17.43
2019-10-13,83,Var,15.49,22.41,18.95
2019-10-14,83,Var,17.78,23.25,20.51
2019-10-15,83,Var,17.19,20.65,18.92
2019-10-16,83,Var,14.78,21.66,18.22
2019-10-17,83,Var,14.89,21.57,18.23
2019-10-18,83,Var,16.37,20.76,18.57
2019-10-19,83,Var,18.0,22.33,20.16
2019-10-20,83,Var,19.24,22.23,20.73
2019-10-21,83,Var,16.63,18.86,17.74
2019-10-22,83,Var,16.31,22.94,19.63
2019-10-23,83,Var,18.56,22.28,20.42
2019-10-24,83,Var,15.04,21.1,18.07
2019-10-25,83,Var,13.6,22.16,17.88
2019-10-26,83,Var,13.52,22.94,18.23
2019-10-27,83,Var,13.4,23.45,18.43
2019-10-28,83,Var,14.97,21.37,18.17
2019-10-29,83,Var,16.14,21.37,18.76
2019-10-30,83,Var,13.56,21.45,17.51
2019-10-31,83,Var,14.64,19.32,16.98
2019-11-01,83,Var,14.22,19.38,16.8
2019-11-02,83,Var,14.73,20.22,17.47
2019-11-03,83,Var,15.61,19.68,17.64
2019-11-04,83,Var,13.79,20.7,17.25
2019-11-05,83,Var,12.05,16.95,14.5
2019-11-06,83,Var,9.82,16.63,13.23
2019-11-07,83,Var,8.38,16.95,12.67
2019-11-08,83,Var,8.41,13.63,11.02
2019-11-09,83,Var,6.34,15.56,10.95
2019-11-10,83,Var,6.42,13.28,9.85
2019-11-11,83,Var,9.97,14.2,12.08
2019-11-12,83,Var,7.88,15.69,11.78
2019-11-13,83,Var,8.6,13.42,11.01
2019-11-14,83,Var,5.19,13.52,9.35
2019-11-15,83,Var,5.35,12.49,8.92
2019-11-16,83,Var,5.07,13.86,9.46
2019-11-17,83,Var,7.1,11.35,9.23
2019-11-18,83,Var,4.57,9.66,7.11
2019-11-19,83,Var,7.24,12.16,9.7
2019-11-20,83,Var,9.39,13.18,11.28
2019-11-21,83,Var,8.63,13.15,10.89
2019-11-22,83,Var,9.83,15.75,12.79
2019-11-23,83,Var,12.47,15.23,13.85
2019-11-24,83,Var,10.87,14.17,12.52
2019-11-25,83,Var,11.32,17.29,14.3
2019-11-26,83,Var,10.37,17.24,13.8
2019-11-27,83,Var,12.13,17.2,14.67
2019-11-28,83,Var,11.99,16.41,14.2
2019-11-29,83,Var,11.0,16.81,13.91
2019-11-30,83,Var,9.44,16.1,12.77
2019-12-01,83,Var,10.85,15.03,12.94
2019-12-02,83,Var,10.72,16.44,13.58
2019-12-03,83,Var,8.79,15.93,12.36
2019-12-04,83,Var,10.09,15.36,12.72
2019-12-05,83,Var,11.15,15.37,13.26
2019-12-06,83,Var,10.28,15.48,12.88
2019-12-07,83,Var,7.82,16.13,11.98
2019-12-08,83,Var,6.2,15.1,10.65
2019-12-09,83,Var,9.92,14.2,12.06
2019-12-10,83,Var,9.01,17.19,13.1
2019-12-11,83,Var,4.96,12.4,8.68
2019-12-12,83,Var,7.12,11.77,9.45
2019-12-13,83,Var,6.68,14.83,10.76
2019-12-14,83,Var,9.29,17.3,13.3
2019-12-15,83,Var,9.89,16.72,13.3
2019-12-16,83,Var,12.78,15.97,14.38
2019-12-17,83,Var,14.56,16.07,15.32
2019-12-18,83,Var,12.88,16.93,14.91
2019-12-19,83,Var,13.22,15.91,14.56
2019-12-20,83,Var,13.46,15.52,14.49
2019-12-21,83,Var,11.54,15.19,13.36
2019-12-22,83,Var,10.6,14.82,12.71
2019-12-23,83,Var,10.07,14.09,12.08
2019-12-24,83,Var,10.06,17.64,13.85
2019-12-25,83,Var,12.84,18.31,15.57
2019-12-26,83,Var,6.49,16.12,11.31
2019-12-27,83,Var,9.49,16.5,13.0
2019-12-28,83,Var,5.3,15.15,10.23
2019-12-29,83,Var,7.1,13.93,10.51
2019-12-30,83,Var,5.03,14.35,9.69
2019-12-31,83,Var,4.77,14.08,9.43
2019-01-01,84,Vaucluse,2.27,12.57,7.42
2019-01-02,84,Vaucluse,5.9,9.43,7.67
2019-01-03,84,Vaucluse,2.67,7.5,5.08
2019-01-04,84,Vaucluse,1.13,7.63,4.38
2019-01-05,84,Vaucluse,2.83,7.1,4.97
2019-01-06,84,Vaucluse,5.17,8.37,6.77
2019-01-07,84,Vaucluse,3.37,8.23,5.8
2019-01-08,84,Vaucluse,4.23,10.43,7.33
2019-01-09,84,Vaucluse,3.67,8.7,6.18
2019-01-10,84,Vaucluse,2.97,6.63,4.8
2019-01-11,84,Vaucluse,0.0,5.87,2.93
2019-01-12,84,Vaucluse,2.17,10.17,6.17
2019-01-13,84,Vaucluse,6.2,12.77,9.48
2019-01-14,84,Vaucluse,8.43,13.63,11.03
2019-01-15,84,Vaucluse,5.7,12.17,8.93
2019-01-16,84,Vaucluse,-4.03,14.27,5.12
2019-01-17,84,Vaucluse,6.9,12.9,9.9
2019-01-18,84,Vaucluse,2.7,8.0,5.35
2019-01-19,84,Vaucluse,-4.17,11.17,3.5
2019-01-20,84,Vaucluse,-0.97,9.6,4.32
2019-01-21,84,Vaucluse,-3.67,9.23,2.78
2019-01-22,84,Vaucluse,-1.3,8.13,3.42
2019-01-23,84,Vaucluse,-3.43,6.43,1.5
2019-01-24,84,Vaucluse,2.23,5.13,3.68
2019-01-25,84,Vaucluse,-0.1,6.53,3.22
2019-01-26,84,Vaucluse,1.97,13.03,7.5
2019-01-27,84,Vaucluse,-0.97,14.47,6.75
2019-01-28,84,Vaucluse,0.57,9.27,4.92
2019-01-29,84,Vaucluse,2.2,8.23,5.22
2019-01-30,84,Vaucluse,-0.1,9.2,4.55
2019-01-31,84,Vaucluse,2.07,10.5,6.28
2019-02-01,84,Vaucluse,7.43,10.33,8.88
2019-02-02,84,Vaucluse,5.0,7.97,6.48
2019-02-03,84,Vaucluse,4.07,6.97,5.52
2019-02-04,84,Vaucluse,1.4,9.87,5.63
2019-02-05,84,Vaucluse,0.4,12.23,6.32
2019-02-06,84,Vaucluse,-0.8,14.47,6.83
2019-02-07,84,Vaucluse,-2.73,13.57,5.42
2019-02-08,84,Vaucluse,0.63,14.5,7.57
2019-02-09,84,Vaucluse,-0.33,14.43,7.05
2019-02-10,84,Vaucluse,4.07,15.17,9.62
2019-02-11,84,Vaucluse,2.33,11.97,7.15
2019-02-12,84,Vaucluse,5.1,11.97,8.53
2019-02-13,84,Vaucluse,0.27,15.47,7.87
2019-02-14,84,Vaucluse,-2.63,16.63,7.0
2019-02-15,84,Vaucluse,-2.63,18.2,7.78
2019-02-16,84,Vaucluse,-3.17,18.53,7.68
2019-02-17,84,Vaucluse,-2.47,16.73,7.13
2019-02-18,84,Vaucluse,1.3,15.5,8.4
2019-02-19,84,Vaucluse,-0.43,14.77,7.17
2019-02-20,84,Vaucluse,-0.77,15.1,7.17
2019-02-21,84,Vaucluse,-1.3,16.2,7.45
2019-02-22,84,Vaucluse,1.43,20.0,10.72
2019-02-23,84,Vaucluse,3.77,20.2,11.98
2019-02-24,84,Vaucluse,4.93,16.13,10.53
2019-02-25,84,Vaucluse,0.97,18.8,9.88
2019-02-26,84,Vaucluse,0.37,20.87,10.62
2019-02-27,84,Vaucluse,0.3,23.37,11.83
2019-02-28,84,Vaucluse,0.83,22.57,11.7
2019-03-01,84,Vaucluse,7.4,18.63,13.02
2019-03-02,84,Vaucluse,8.67,18.07,13.37
2019-03-03,84,Vaucluse,2.5,20.1,11.3
2019-03-04,84,Vaucluse,2.73,18.17,10.45
2019-03-05,84,Vaucluse,7.57,18.0,12.78
2019-03-06,84,Vaucluse,3.37,16.23,9.8
2019-03-07,84,Vaucluse,6.77,18.23,12.5
2019-03-08,84,Vaucluse,1.57,17.33,9.45
2019-03-09,84,Vaucluse,2.33,18.53,10.43
2019-03-10,84,Vaucluse,5.33,15.0,10.17
2019-03-11,84,Vaucluse,8.13,15.6,11.87
2019-03-12,84,Vaucluse,0.93,16.73,8.83
2019-03-13,84,Vaucluse,4.6,14.97,9.78
2019-03-14,84,Vaucluse,4.93,15.53,10.23
2019-03-15,84,Vaucluse,8.2,19.6,13.9
2019-03-16,84,Vaucluse,10.53,23.37,16.95
2019-03-17,84,Vaucluse,2.33,19.53,10.93
2019-03-18,84,Vaucluse,6.07,13.8,9.93
2019-03-19,84,Vaucluse,5.7,15.0,10.35
2019-03-20,84,Vaucluse,2.97,16.87,9.92
2019-03-21,84,Vaucluse,-1.17,19.13,8.98
2019-03-22,84,Vaucluse,0.67,23.8,12.23
2019-03-23,84,Vaucluse,1.2,24.97,13.08
2019-03-24,84,Vaucluse,2.8,25.7,14.25
2019-03-25,84,Vaucluse,9.5,17.2,13.35
2019-03-26,84,Vaucluse,6.6,15.93,11.27
2019-03-27,84,Vaucluse,4.27,17.87,11.07
2019-03-28,84,Vaucluse,3.0,19.2,11.1
2019-03-29,84,Vaucluse,3.4,19.63,11.52
2019-03-30,84,Vaucluse,0.63,20.3,10.47
2019-03-31,84,Vaucluse,0.63,20.97,10.8
2019-04-01,84,Vaucluse,3.27,21.5,12.38
2019-04-02,84,Vaucluse,2.13,19.73,10.93
2019-04-03,84,Vaucluse,7.4,11.7,9.55
2019-04-04,84,Vaucluse,3.73,14.6,9.17
2019-04-05,84,Vaucluse,-0.53,17.87,8.67
2019-04-06,84,Vaucluse,9.13,11.73,10.43
2019-04-07,84,Vaucluse,5.17,17.3,11.23
2019-04-08,84,Vaucluse,1.93,18.43,10.18
2019-04-09,84,Vaucluse,2.6,20.37,11.48
2019-04-10,84,Vaucluse,6.1,19.93,13.02
2019-04-11,84,Vaucluse,11.13,18.27,14.7
2019-04-12,84,Vaucluse,7.5,18.37,12.93
2019-04-13,84,Vaucluse,6.47,17.63,12.05
2019-04-14,84,Vaucluse,4.2,14.57,9.38
2019-04-15,84,Vaucluse,2.3,20.0,11.15
2019-04-16,84,Vaucluse,9.5,17.7,13.6
2019-04-17,84,Vaucluse,3.77,21.87,12.82
2019-04-18,84,Vaucluse,5.23,23.1,14.17
2019-04-19,84,Vaucluse,6.6,24.87,15.73
2019-04-20,84,Vaucluse,5.93,24.63,15.28
2019-04-21,84,Vaucluse,12.8,20.43,16.62
2019-04-22,84,Vaucluse,6.63,26.97,16.8
2019-04-23,84,Vaucluse,12.57,18.5,15.53
2019-04-24,84,Vaucluse,14.13,19.63,16.88
2019-04-25,84,Vaucluse,13.13,19.3,16.22
2019-04-26,84,Vaucluse,6.0,18.9,12.45
2019-04-27,84,Vaucluse,5.33,21.17,13.25
2019-04-28,84,Vaucluse,8.77,17.23,13.0
2019-04-29,84,Vaucluse,7.83,17.1,12.47
2019-04-30,84,Vaucluse,9.37,20.97,15.17
2019-05-01,84,Vaucluse,9.27,23.8,16.53
2019-05-02,84,Vaucluse,8.0,22.93,15.47
2019-05-03,84,Vaucluse,10.57,20.53,15.55
2019-05-04,84,Vaucluse,11.07,20.3,15.68
2019-05-05,84,Vaucluse,6.23,13.77,10.0
2019-05-06,84,Vaucluse,6.33,17.57,11.95
2019-05-07,84,Vaucluse,2.2,21.93,12.07
2019-05-08,84,Vaucluse,12.9,16.53,14.72
2019-05-09,84,Vaucluse,9.3,21.13,15.22
2019-05-10,84,Vaucluse,12.03,24.0,18.02
2019-05-11,84,Vaucluse,10.67,23.67,17.17
2019-05-12,84,Vaucluse,11.27,19.13,15.2
2019-05-13,84,Vaucluse,10.33,21.6,15.97
2019-05-14,84,Vaucluse,9.13,22.67,15.9
2019-05-15,84,Vaucluse,9.73,20.37,15.05
2019-05-16,84,Vaucluse,4.87,23.37,14.12
2019-05-17,84,Vaucluse,9.2,15.37,12.28
2019-05-18,84,Vaucluse,9.8,21.53,15.67
2019-05-19,84,Vaucluse,11.27,15.87,13.57
2019-05-20,84,Vaucluse,11.73,22.8,17.27
2019-05-21,84,Vaucluse,13.73,24.0,18.87
2019-05-22,84,Vaucluse,13.67,26.4,20.03
2019-05-23,84,Vaucluse,10.37,27.73,19.05
2019-05-24,84,Vaucluse,10.53,27.17,18.85
2019-05-25,84,Vaucluse,13.4,28.1,20.75
2019-05-26,84,Vaucluse,16.37,26.77,21.57
2019-05-27,84,Vaucluse,17.33,26.5,21.92
2019-05-28,84,Vaucluse,15.93,23.17,19.55
2019-05-29,84,Vaucluse,12.47,22.43,17.45
2019-05-30,84,Vaucluse,14.29,26.3,20.3
2019-05-31,84,Vaucluse,13.6,29.9,21.75
2019-06-01,84,Vaucluse,10.3,29.37,19.83
2019-06-02,84,Vaucluse,10.93,30.5,20.72
2019-06-03,84,Vaucluse,9.7,31.4,20.55
2019-06-04,84,Vaucluse,12.07,29.27,20.67
2019-06-05,84,Vaucluse,12.13,32.1,22.12
2019-06-06,84,Vaucluse,12.83,26.07,19.45
2019-06-07,84,Vaucluse,10.33,29.43,19.88
2019-06-08,84,Vaucluse,11.43,28.2,19.82
2019-06-09,84,Vaucluse,14.03,28.03,21.03
2019-06-10,84,Vaucluse,16.7,25.6,21.15
2019-06-11,84,Vaucluse,13.77,17.47,15.62
2019-06-12,84,Vaucluse,11.13,24.7,17.92
2019-06-13,84,Vaucluse,9.0,28.97,18.98
2019-06-14,84,Vaucluse,13.43,28.83,21.13
2019-06-15,84,Vaucluse,18.27,27.3,22.78
2019-06-16,84,Vaucluse,16.2,27.77,21.98
2019-06-17,84,Vaucluse,16.2,32.8,24.5
2019-06-18,84,Vaucluse,13.97,32.77,23.37
2019-06-19,84,Vaucluse,13.7,30.47,22.08
2019-06-20,84,Vaucluse,13.23,30.9,22.07
2019-06-21,84,Vaucluse,16.67,30.37,23.52
2019-06-22,84,Vaucluse,18.07,30.27,24.17
2019-06-23,84,Vaucluse,14.7,32.93,23.82
2019-06-24,84,Vaucluse,14.77,35.6,25.18
2019-06-25,84,Vaucluse,14.7,37.33,26.02
2019-06-26,84,Vaucluse,17.3,38.8,28.05
2019-06-27,84,Vaucluse,19.9,40.4,30.15
2019-06-28,84,Vaucluse,20.13,42.77,31.45
2019-06-29,84,Vaucluse,23.17,39.9,31.53
2019-06-30,84,Vaucluse,21.63,38.77,30.2
2019-07-01,84,Vaucluse,19.43,36.97,28.2
2019-07-02,84,Vaucluse,20.33,35.63,27.98
2019-07-03,84,Vaucluse,19.2,36.97,28.08
2019-07-04,84,Vaucluse,19.17,36.93,28.05
2019-07-05,84,Vaucluse,19.83,37.33,28.58
